,mzp,blk,trl,vld,typ,rto,rsp,acc,RT,code,age,sex
624,2,6,93,1,1,Rüssel,1,1,478,RP05,29,1
625,2,6,94,1,1,Notwehr,1,1,406,RP05,29,1
626,2,6,95,1,1,Falkner,1,1,526,RP05,29,1
627,2,6,96,1,2,Sessol,2,1,647,RP05,29,1
628,2,6,97,1,1,ackern,1,1,566,RP05,29,1
629,2,6,98,1,3,senban,2,1,615,RP05,29,1
630,2,6,99,1,3,Eelmet,2,1,614,RP05,29,1
631,2,6,100,1,0,Beweis,1,1,462,RP05,29,1
632,2,6,101,1,1,glasklar,1,1,462,RP05,29,1
633,2,6,102,1,2,porut,2,1,599,RP05,29,1
634,2,6,103,1,0,Stern,1,1,462,RP05,29,1
635,2,6,104,1,1,Landwehr,1,1,525,RP05,29,1
636,2,7,1,0,0,Maler,1,1,490,RP05,29,1
637,2,7,2,0,3,nrmsw,2,1,534,RP05,29,1
638,2,7,3,0,1,Sense,1,1,549,RP05,29,1
639,2,7,4,0,2,Jucht,2,1,1038,RP05,29,1
640,2,7,5,1,0,künftig,1,1,589,RP05,29,1
641,2,7,6,1,1,Drohne,1,1,638,RP05,29,1
642,2,7,7,1,3,dbpoes,2,1,662,RP05,29,1
643,2,7,8,1,1,zudecken,1,1,534,RP05,29,1
644,2,7,9,1,2,zahllas,2,1,718,RP05,29,1
645,2,7,10,1,1,Hertz,1,1,3159,RP05,29,1
646,2,7,11,1,3,Zauguis,2,1,894,RP05,29,1
647,2,7,12,1,0,darunter,1,1,502,RP05,29,1
648,2,7,13,1,2,gudenken,2,1,710,RP05,29,1
649,2,7,14,1,1,Geysir,1,1,1007,RP05,29,1
650,2,7,15,1,1,schmoren,1,1,582,RP05,29,1
651,2,7,16,1,0,Bayer,1,1,574,RP05,29,1
652,2,7,17,1,2,lablas,2,1,607,RP05,29,1
653,2,7,18,1,3,Bridfh,2,1,550,RP05,29,1
654,2,7,19,1,3,htaku,2,1,654,RP05,29,1
655,2,7,20,1,1,Äquator,1,1,516,RP05,29,1
656,2,7,21,1,0,jemand,1,1,414,RP05,29,1
657,2,7,22,1,3,Dbemwsr,2,1,574,RP05,29,1
658,2,7,23,1,2,Deikun,2,1,495,RP05,29,1
659,2,7,24,1,0,stimmen,1,1,567,RP05,29,1
660,2,7,25,1,0,genau,1,1,439,RP05,29,1
661,2,7,26,1,3,uotmiek,2,1,551,RP05,29,1
662,2,7,27,1,2,Fonni,2,1,486,RP05,29,1
663,2,7,28,1,2,Bardauex,2,1,903,RP05,29,1
664,2,7,29,1,0,national,1,1,655,RP05,29,1
665,2,7,30,1,3,gapwii,2,1,535,RP05,29,1
666,2,7,31,1,3,Menaje,2,1,942,RP05,29,1
667,2,7,32,1,2,Zweng,2,1,894,RP05,29,1
668,2,7,33,1,3,Tisai,2,1,503,RP05,29,1
669,2,7,34,1,2,Tulkshow,2,1,758,RP05,29,1
670,2,7,35,1,2,bedeont,2,1,639,RP05,29,1
671,2,7,36,1,0,Struktur,1,1,607,RP05,29,1
672,2,7,37,1,2,fressun,2,1,614,RP05,29,1
673,2,7,38,1,0,Figur,1,1,527,RP05,29,1
674,2,7,39,1,0,Einsatz,1,1,471,RP05,29,1
675,2,7,40,1,3,aifirc,2,1,582,RP05,29,1
676,2,7,41,1,1,kurbeln,1,1,471,RP05,29,1
677,2,7,42,1,0,blicken,1,1,399,RP05,29,1
678,2,7,43,1,2,Puzza,2,1,511,RP05,29,1
679,2,7,44,1,0,Sänger,1,1,526,RP05,29,1
680,2,7,45,1,3,Hortedn,2,1,559,RP05,29,1
681,2,7,46,1,1,erwehren,1,1,414,RP05,29,1
682,2,7,47,1,0,fahren,1,1,446,RP05,29,1
683,2,7,48,1,0,Festival,1,1,646,RP05,29,1
684,2,7,49,1,2,fettern,1,0,422,RP05,29,1
685,2,7,50,1,2,ebhiron,2,1,535,RP05,29,1
686,2,7,51,1,1,Topform,1,1,1167,RP05,29,1
687,2,7,52,1,0,Friedhof,1,1,534,RP05,29,1
688,2,7,53,1,1,Hochbau,1,1,446,RP05,29,1
689,2,7,54,1,1,Finesse,1,1,854,RP05,29,1
690,2,7,55,1,0,November,1,1,494,RP05,29,1
691,2,7,56,1,0,Tabelle,1,1,447,RP05,29,1
692,2,7,57,1,0,schießen,1,1,511,RP05,29,1
693,2,7,58,1,1,Stallung,1,1,733,RP05,29,1
694,2,7,59,1,3,anfim,2,1,655,RP05,29,1
695,2,7,60,1,0,General,1,1,535,RP05,29,1
696,2,7,61,1,3,Rolaareg,2,1,583,RP05,29,1
697,2,7,62,1,1,Melker,1,1,951,RP05,29,1
698,2,7,63,1,1,Koppel,1,1,511,RP05,29,1
699,2,7,64,1,3,bttfraie,2,1,590,RP05,29,1
700,2,7,65,1,0,Provinz,1,1,558,RP05,29,1
701,2,7,66,1,1,Scharia,1,1,766,RP05,29,1
702,2,7,67,1,1,Walze,1,1,559,RP05,29,1
703,2,7,68,1,2,ertoulun,2,1,558,RP05,29,1
704,2,7,69,1,2,Bofutt,2,1,711,RP05,29,1
705,2,7,70,1,3,Fnmfoi,2,1,503,RP05,29,1
706,2,7,71,1,1,rieseln,1,1,582,RP05,29,1
707,2,7,72,1,1,Tulpe,1,1,470,RP05,29,1
708,2,7,73,1,3,mibecaln,2,1,534,RP05,29,1
709,2,7,74,1,3,eäslra,2,1,463,RP05,29,1
710,2,7,75,1,3,Lyriut,2,1,423,RP05,29,1
711,2,7,76,1,2,vurebar,2,1,431,RP05,29,1
712,2,7,77,1,0,Streit,1,1,535,RP05,29,1
713,2,7,78,1,2,Breok,2,1,519,RP05,29,1
714,2,7,79,1,3,Gaftf,2,1,502,RP05,29,1
715,2,7,80,1,1,Populist,1,1,583,RP05,29,1
716,2,7,81,1,2,Koisirun,2,1,495,RP05,29,1
717,2,7,82,1,0,deshalb,1,1,471,RP05,29,1
718,2,7,83,1,1,Anmut,1,1,590,RP05,29,1
719,2,7,84,1,2,Forbung,2,1,982,RP05,29,1
720,2,7,85,1,0,Stürmer,1,1,519,RP05,29,1
721,2,7,86,1,2,Rungon,2,1,502,RP05,29,1
722,2,7,87,1,2,giregult,2,1,567,RP05,29,1
723,2,7,88,1,2,Tsonemo,2,1,766,RP05,29,1
724,2,7,89,1,2,nachtug,2,1,711,RP05,29,1
725,2,7,90,1,3,Vepte,2,1,422,RP05,29,1
726,2,7,91,1,1,Rührung,1,1,533,RP05,29,1
727,2,7,92,1,3,Vaseifa,2,1,622,RP05,29,1
728,2,7,93,1,1,Braunbär,1,1,623,RP05,29,1
729,2,7,94,1,2,Slawoko,2,1,486,RP05,29,1
730,2,7,95,1,0,Fußball,1,1,479,RP05,29,1
731,2,7,96,1,0,Sorge,1,1,447,RP05,29,1
732,2,7,97,1,1,Verlaub,1,1,1230,RP05,29,1
733,2,7,98,1,3,Pinsial,2,1,631,RP05,29,1
734,2,7,99,1,1,Gelübde,1,1,710,RP05,29,1
735,2,7,100,1,3,Surkdfn,2,1,486,RP05,29,1
736,2,7,101,1,3,Eotre,2,1,558,RP05,29,1
737,2,7,102,1,2,hirrloch,2,1,511,RP05,29,1
738,2,7,103,1,1,fruchten,1,1,630,RP05,29,1
739,2,7,104,1,3,Bepsedn,2,1,439,RP05,29,1
740,2,8,1,0,1,Hummer,1,1,867,RP05,29,1
741,2,8,2,0,2,Glacki,2,1,639,RP05,29,1
742,2,8,3,0,3,woaptm,2,1,533,RP05,29,1
743,2,8,4,0,0,setzen,1,1,575,RP05,29,1
744,2,8,5,1,3,Wiideod,2,1,517,RP05,29,1
745,2,8,6,1,3,lnzte,2,1,751,RP05,29,1
746,2,8,7,1,2,nuidosch,2,1,502,RP05,29,1
747,2,8,8,1,2,Versogen,2,1,1126,RP05,29,1
748,2,8,9,1,2,Mugrint,2,1,606,RP05,29,1
749,2,8,10,1,1,Rangelei,1,1,782,RP05,29,1
750,2,8,11,1,1,schwanen,1,1,614,RP05,29,1
751,2,8,12,1,3,Ghcaraf,2,1,543,RP05,29,1
752,2,8,13,1,0,polnisch,1,1,558,RP05,29,1
753,2,8,14,1,2,bawertat,2,1,567,RP05,29,1
754,2,8,15,1,1,Kajak,1,1,615,RP05,29,1
755,2,8,16,1,2,umwerbon,2,1,742,RP05,29,1
756,2,8,17,1,3,sorou,2,1,567,RP05,29,1
757,2,8,18,1,0,Eintritt,1,1,591,RP05,29,1
758,2,8,19,1,1,ducken,1,1,879,RP05,29,1
759,2,8,20,1,2,apropus,2,1,1150,RP05,29,1
760,2,8,21,1,2,ingitin,2,1,669,RP05,29,1
761,2,8,22,1,0,spannend,1,1,550,RP05,29,1
762,2,8,23,1,1,Manieren,1,1,695,RP05,29,1
763,2,8,24,1,1,Seebühne,1,1,534,RP05,29,1
764,2,8,25,1,3,Kogse,2,1,591,RP05,29,1
765,2,8,26,1,3,kusbpr,2,1,558,RP05,29,1
766,2,8,27,1,0,Kultur,1,1,599,RP05,29,1
767,2,8,28,1,3,Kerdpr,2,1,550,RP05,29,1
768,2,8,29,1,0,brauchen,1,1,471,RP05,29,1
769,2,8,30,1,3,Orflek,2,1,525,RP05,29,1
770,2,8,31,1,2,hektusch,2,1,543,RP05,29,1
771,2,8,32,1,1,kalauern,1,1,887,RP05,29,1
772,2,8,33,1,1,Bauform,1,1,687,RP05,29,1
773,2,8,34,1,2,wedurch,2,1,823,RP05,29,1
774,2,8,35,1,0,Leitung,1,1,502,RP05,29,1
775,2,8,36,1,3,Gidonerg,2,1,503,RP05,29,1
776,2,8,37,1,3,Hohees,2,1,511,RP05,29,1
777,2,8,38,1,3,Nepuru,2,1,479,RP05,29,1
778,2,8,39,1,2,Enret,2,1,486,RP05,29,1
779,2,8,40,1,3,Ealslo,2,1,439,RP05,29,1
780,2,8,41,1,2,Uenworf,2,1,631,RP05,29,1
781,2,8,42,1,1,Billard,1,1,631,RP05,29,1
782,2,8,43,1,2,sante,2,1,678,RP05,29,1
783,2,8,44,1,0,Jubiläum,1,1,502,RP05,29,1
784,2,8,45,1,2,varnotzt,2,1,647,RP05,29,1
785,2,8,46,1,0,Sprecher,1,1,495,RP05,29,1
786,2,8,47,1,0,treiben,1,1,695,RP05,29,1
787,2,8,48,1,1,verarmt,1,1,543,RP05,29,1
788,2,8,49,1,0,Verband,1,1,511,RP05,29,1
789,2,8,50,1,1,absaugen,1,1,525,RP05,29,1
790,2,8,51,1,1,labil,1,1,631,RP05,29,1
791,2,8,52,1,3,Öömirie,2,1,672,RP05,29,1
792,2,8,53,1,2,Athlot,1,0,766,RP05,29,1
793,2,8,54,1,0,Gedanke,1,1,647,RP05,29,1
794,2,8,55,1,2,Onoform,2,1,1126,RP05,29,1
795,2,8,56,1,0,stets,1,1,615,RP05,29,1
796,2,8,57,1,0,Auskunft,1,1,471,RP05,29,1
797,2,8,58,1,0,weder,1,1,559,RP05,29,1
798,2,8,59,1,1,obenauf,1,1,591,RP05,29,1
799,2,8,60,1,3,Bnonoee,2,1,783,RP05,29,1
800,2,8,61,1,0,Antwort,1,1,582,RP05,29,1
801,2,8,62,1,1,Pulli,1,1,894,RP05,29,1
802,2,8,63,1,2,Hackiy,2,1,1295,RP05,29,1
803,2,8,64,1,0,Dienst,1,1,566,RP05,29,1
804,2,8,65,1,2,Taefa,2,1,526,RP05,29,1
805,2,8,66,1,1,müßig,1,1,519,RP05,29,1
806,2,8,67,1,1,Windböe,1,1,567,RP05,29,1
807,2,8,68,1,0,Galerie,1,1,615,RP05,29,1
808,2,8,69,1,0,gebären,1,1,542,RP05,29,1
809,2,8,70,1,0,britisch,1,1,422,RP05,29,1
810,2,8,71,1,1,zeitig,1,1,455,RP05,29,1
811,2,8,72,1,0,Vogel,1,1,623,RP05,29,1
812,2,8,73,1,2,bihmisch,2,1,621,RP05,29,1
813,2,8,74,1,3,jrdte,2,1,703,RP05,29,1
814,2,8,75,1,0,enorm,1,1,599,RP05,29,1
815,2,8,76,1,1,branden,1,1,623,RP05,29,1
816,2,8,77,1,2,Anloihen,2,1,678,RP05,29,1
817,2,8,78,1,2,Imbargu,2,1,951,RP05,29,1
818,2,8,79,1,3,Sortfe,2,1,655,RP05,29,1
819,2,8,80,1,1,Rezeptur,1,1,704,RP05,29,1
820,2,8,81,1,1,akkurat,1,1,975,RP05,29,1
821,2,8,82,1,1,Fötus,1,1,806,RP05,29,1
822,2,8,83,1,2,Pirkhaes,2,1,527,RP05,29,1
823,2,8,84,1,3,Aarkarh,2,1,526,RP05,29,1
824,2,8,85,1,3,Fäfriee,2,1,487,RP05,29,1
825,2,8,86,1,1,Selige,1,1,695,RP05,29,1
826,2,8,87,1,2,Moarur,2,1,615,RP05,29,1
827,2,8,88,1,3,Iuururen,2,1,623,RP05,29,1
828,2,8,89,1,3,Onlpoec,2,1,431,RP05,29,1
829,2,8,90,1,2,Siode,2,1,630,RP05,29,1
830,2,8,91,1,3,Ssain,2,1,454,RP05,29,1
831,2,8,92,1,1,Blümchen,1,1,711,RP05,29,1
832,2,8,93,1,2,Baroruem,2,1,519,RP05,29,1
833,2,8,94,1,0,regieren,1,1,671,RP05,29,1
834,2,8,95,1,1,Passwort,1,1,575,RP05,29,1
835,2,8,96,1,3,khbka,2,1,696,RP05,29,1
836,2,8,97,1,3,Cerwai,2,1,559,RP05,29,1
837,2,8,98,1,1,Detektor,1,1,990,RP05,29,1
838,2,8,99,1,0,darum,1,1,1071,RP05,29,1
839,2,8,100,1,3,marlsnn,2,1,718,RP05,29,1
840,2,8,101,1,3,Trioeeu,2,1,510,RP05,29,1
841,2,8,102,1,0,englisch,1,1,751,RP05,29,1
842,2,8,103,1,2,Mecko,2,1,774,RP05,29,1
843,2,8,104,1,0,öffnen,1,1,742,RP05,29,1
0,2,0,1,0,1,uneins,1,1,761,CA18,21,1
1,2,0,2,0,0,Schule,1,1,514,CA18,21,1
2,2,0,3,0,1,Kniff,1,1,570,CA18,21,1
3,2,0,4,0,1,nisten,1,1,706,CA18,21,1
4,2,0,5,0,3,Nasnte,2,1,728,CA18,21,1
5,2,0,6,0,3,Crnkum,2,1,537,CA18,21,1
6,2,0,7,0,3,bprel,2,1,578,CA18,21,1
7,2,0,8,0,2,Conumi,2,1,1018,CA18,21,1
8,2,0,9,0,0,Spiel,1,1,490,CA18,21,1
9,2,0,10,0,0,Nummer,1,1,449,CA18,21,1
10,2,0,11,0,2,Aichu,2,1,609,CA18,21,1
11,2,0,12,0,2,Schera,2,1,841,CA18,21,1
12,2,1,1,0,3,buclwe,2,1,611,CA18,21,1
13,2,1,2,0,2,Klaviar,2,1,1151,CA18,21,1
14,2,1,3,0,1,Eintopf,1,1,655,CA18,21,1
15,2,1,4,0,0,Artikel,1,1,630,CA18,21,1
16,2,1,5,1,3,Sersrnu,2,1,694,CA18,21,1
17,2,1,6,1,2,Qoontott,2,1,546,CA18,21,1
18,2,1,7,1,3,Gearko,2,1,815,CA18,21,1
19,2,1,8,1,0,erklärt,1,1,590,CA18,21,1
20,2,1,9,1,0,füllen,1,1,559,CA18,21,1
21,2,1,10,1,2,Vereiblu,2,1,879,CA18,21,1
22,2,1,11,1,2,Sessol,2,1,718,CA18,21,1
23,2,1,12,1,3,Oardaa,2,1,723,CA18,21,1
24,2,1,13,1,3,Gidonerg,2,1,558,CA18,21,1
25,2,1,14,1,2,gawerdun,2,1,558,CA18,21,1
26,2,1,15,1,2,hirrloch,2,1,439,CA18,21,1
27,2,1,16,1,1,Rezeptur,1,1,951,CA18,21,1
28,2,1,17,1,1,betören,1,1,1070,CA18,21,1
29,2,1,18,1,1,Mulde,1,1,671,CA18,21,1
30,2,1,19,1,2,Taefa,2,1,702,CA18,21,1
31,2,1,20,1,0,Festival,1,1,695,CA18,21,1
32,2,1,21,1,1,Schelte,1,1,903,CA18,21,1
33,2,1,22,1,0,fehlend,1,1,671,CA18,21,1
34,2,1,23,1,0,Besitz,1,1,559,CA18,21,1
35,2,1,24,1,1,herauf,1,1,830,CA18,21,1
36,2,1,25,1,0,FALSCH,1,1,1477,CA18,21,1
37,2,1,26,1,2,wickin,2,1,1086,CA18,21,1
38,2,1,27,1,0,stets,1,1,574,CA18,21,1
39,2,1,28,1,3,Munabü,2,1,1103,CA18,21,1
40,2,1,29,1,2,irzeagt,2,1,854,CA18,21,1
41,2,1,30,1,1,Dirndl,1,1,670,CA18,21,1
42,2,1,31,1,3,Vsslos,2,1,543,CA18,21,1
43,2,1,32,1,3,sorou,2,1,630,CA18,21,1
44,2,1,33,1,0,Viertel,1,1,542,CA18,21,1
45,2,1,34,1,1,absaugen,1,1,583,CA18,21,1
46,2,1,35,1,0,brauchen,1,1,495,CA18,21,1
47,2,1,36,1,0,westlich,1,1,487,CA18,21,1
48,2,1,37,1,1,Pascha,1,1,990,CA18,21,1
49,2,1,38,1,2,Anloihen,2,1,645,CA18,21,1
50,2,1,39,1,1,fetten,1,1,511,CA18,21,1
51,2,1,40,1,2,Mecko,2,1,664,CA18,21,1
52,2,1,41,1,0,intensiv,1,1,535,CA18,21,1
53,2,1,42,1,1,Scholle,1,1,534,CA18,21,1
54,2,1,43,1,2,Versogen,1,0,591,CA18,21,1
55,2,1,44,1,2,Segmant,2,1,918,CA18,21,1
56,2,1,45,1,3,Trioeeu,2,1,517,CA18,21,1
57,2,1,46,1,0,allein,1,1,503,CA18,21,1
58,2,1,47,1,2,Siode,2,1,502,CA18,21,1
59,2,1,48,1,3,Wectf,2,1,599,CA18,21,1
60,2,1,49,1,1,Athener,1,1,686,CA18,21,1
61,2,1,50,1,2,Trana,2,1,639,CA18,21,1
62,2,1,51,1,1,Alemanne,1,1,1206,CA18,21,1
63,2,1,52,1,1,Braunbär,1,1,519,CA18,21,1
64,2,1,53,1,0,Gewinn,1,1,439,CA18,21,1
65,2,1,54,1,0,Stern,1,1,494,CA18,21,1
66,2,1,55,1,1,müßig,1,1,495,CA18,21,1
67,2,1,56,1,1,Rüssel,1,1,430,CA18,21,1
68,2,1,57,1,1,wogen,1,1,671,CA18,21,1
69,2,1,58,1,3,Bepsedn,2,1,542,CA18,21,1
70,2,1,59,1,0,seitdem,1,1,655,CA18,21,1
71,2,1,60,1,1,labil,1,1,662,CA18,21,1
72,2,1,61,1,0,warnen,1,1,542,CA18,21,1
73,2,1,62,1,0,enorm,1,1,527,CA18,21,1
74,2,1,63,1,0,Computer,1,1,494,CA18,21,1
75,2,1,64,1,3,lenieene,2,1,670,CA18,21,1
76,2,1,65,1,3,Fiatsh,2,1,591,CA18,21,1
77,2,1,66,1,1,demütig,1,1,559,CA18,21,1
78,2,1,67,1,2,Workzaag,2,1,551,CA18,21,1
79,2,1,68,1,2,Uismuß,2,1,590,CA18,21,1
80,2,1,69,1,0,weder,1,1,573,CA18,21,1
81,2,1,70,1,2,Verlugar,2,1,806,CA18,21,1
82,2,1,71,1,2,Ibflass,2,1,567,CA18,21,1
83,2,1,72,1,2,Nackun,2,1,741,CA18,21,1
84,2,1,73,1,3,Peaircz,2,1,439,CA18,21,1
85,2,1,74,1,3,suiflrr,2,1,495,CA18,21,1
86,2,1,75,1,1,Nager,1,1,503,CA18,21,1
87,2,1,76,1,0,ablehnen,1,1,558,CA18,21,1
88,2,1,77,1,2,Soeta,2,1,543,CA18,21,1
89,2,1,78,1,0,Haushalt,1,1,503,CA18,21,1
90,2,1,79,1,3,Dorken,2,1,886,CA18,21,1
91,2,1,80,1,2,Gopuck,2,1,494,CA18,21,1
92,2,1,81,1,1,Fernglas,1,1,479,CA18,21,1
93,2,1,82,1,1,gerettet,1,1,534,CA18,21,1
94,2,1,83,1,2,zoteul,2,1,519,CA18,21,1
95,2,1,84,1,3,Qereigt,2,1,758,CA18,21,1
96,2,1,85,1,3,jrdte,2,1,566,CA18,21,1
97,2,1,86,1,3,Kenahn,2,1,686,CA18,21,1
98,2,1,87,1,1,Fachfrau,1,1,549,CA18,21,1
99,2,1,88,1,0,polnisch,1,1,590,CA18,21,1
100,2,1,89,1,3,Eprec,2,1,1046,CA18,21,1
101,2,1,90,1,3,khbka,2,1,510,CA18,21,1
102,2,1,91,1,1,umrunden,1,1,622,CA18,21,1
103,2,1,92,1,0,Titel,1,1,527,CA18,21,1
104,2,1,93,1,3,Mahes,2,1,510,CA18,21,1
105,2,1,94,1,1,Fötus,1,1,670,CA18,21,1
106,2,1,95,1,0,Vater,1,1,559,CA18,21,1
107,2,1,96,1,0,sammeln,1,1,518,CA18,21,1
108,2,1,97,1,2,Kerheus,2,1,663,CA18,21,1
109,2,1,98,1,3,Fiwgn,2,1,575,CA18,21,1
110,2,1,99,1,3,Ueleta,2,1,567,CA18,21,1
111,2,1,100,1,2,porut,2,1,734,CA18,21,1
112,2,1,101,1,3,gcrirt,2,1,599,CA18,21,1
113,2,1,102,1,3,sytpnisz,2,1,447,CA18,21,1
114,2,1,103,1,2,Manepel,2,1,725,CA18,21,1
115,2,1,104,1,1,Sunnit,2,0,1959,CA18,21,1
116,2,2,1,0,2,Denkoln,2,1,675,CA18,21,1
117,2,2,2,0,0,bringen,1,1,486,CA18,21,1
118,2,2,3,0,1,piercen,2,0,479,CA18,21,1
119,2,2,4,0,3,Lliarez,2,1,567,CA18,21,1
120,2,2,5,1,1,kalauern,2,0,710,CA18,21,1
121,2,2,6,1,0,zwingen,1,1,647,CA18,21,1
122,2,2,7,1,1,erholt,1,1,583,CA18,21,1
123,2,2,8,1,0,Schuss,1,1,446,CA18,21,1
124,2,2,9,1,3,Sortfe,2,1,647,CA18,21,1
125,2,2,10,1,2,Schuf,2,1,2231,CA18,21,1
126,2,2,11,1,3,gkneel,2,1,582,CA18,21,1
127,2,2,12,1,1,Manieren,1,1,630,CA18,21,1
128,2,2,13,1,1,Detektor,1,1,1030,CA18,21,1
129,2,2,14,1,3,Rorantt,2,1,591,CA18,21,1
130,2,2,15,1,1,Karaoke,1,1,559,CA18,21,1
131,2,2,16,1,1,Postbote,1,1,591,CA18,21,1
132,2,2,17,1,3,Tenbal,2,1,1014,CA18,21,1
133,2,2,18,1,3,Pmess,2,1,550,CA18,21,1
134,2,2,19,1,1,leasen,1,1,687,CA18,21,1
135,2,2,20,1,3,dbpoes,2,1,486,CA18,21,1
136,2,2,21,1,3,Muhhbe,2,1,599,CA18,21,1
137,2,2,22,1,0,Bayer,1,1,783,CA18,21,1
138,2,2,23,1,1,Verlaub,1,1,783,CA18,21,1
139,2,2,24,1,1,Wallach,1,1,735,CA18,21,1
140,2,2,25,1,2,nuidosch,2,1,526,CA18,21,1
141,2,2,26,1,1,gefällt,1,1,654,CA18,21,1
142,2,2,27,1,2,ebhiron,2,1,623,CA18,21,1
143,2,2,28,1,2,Meschoi,2,1,606,CA18,21,1
144,2,2,29,1,3,Hnnatoin,2,1,542,CA18,21,1
145,2,2,30,1,3,Bnonoee,2,1,511,CA18,21,1
146,2,2,31,1,3,mibecaln,2,1,775,CA18,21,1
147,2,2,32,1,2,gamischt,2,1,886,CA18,21,1
148,2,2,33,1,1,zudecken,1,1,1006,CA18,21,1
149,2,2,34,1,3,Beoxeui,2,1,494,CA18,21,1
150,2,2,35,1,0,retten,1,1,543,CA18,21,1
151,2,2,36,1,1,Gesteck,1,1,758,CA18,21,1
152,2,2,37,1,0,Spiegel,1,1,470,CA18,21,1
153,2,2,38,1,3,htaku,2,1,655,CA18,21,1
154,2,2,39,1,0,Politik,1,1,503,CA18,21,1
155,2,2,40,1,3,gapwii,2,1,567,CA18,21,1
156,2,2,41,1,3,Delezo,2,1,639,CA18,21,1
157,2,2,42,1,0,Stürmer,1,1,543,CA18,21,1
158,2,2,43,1,2,Irhalt,2,1,1734,CA18,21,1
159,2,2,44,1,0,Verband,1,1,606,CA18,21,1
160,2,2,45,1,2,Mugrint,2,1,679,CA18,21,1
161,2,2,46,1,1,Finesse,1,1,1103,CA18,21,1
162,2,2,47,1,3,Aeeleefg,2,1,583,CA18,21,1
163,2,2,48,1,1,mucken,1,1,574,CA18,21,1
164,2,2,49,1,0,Zeitung,1,1,503,CA18,21,1
165,2,2,50,1,0,befassen,1,1,1350,CA18,21,1
166,2,2,51,1,1,Hochofen,1,1,535,CA18,21,1
167,2,2,52,1,1,Seher,1,1,566,CA18,21,1
168,2,2,53,1,0,stimmen,1,1,494,CA18,21,1
169,2,2,54,1,0,Geist,1,1,486,CA18,21,1
170,2,2,55,1,0,Pflicht,1,1,487,CA18,21,1
171,2,2,56,1,0,Jubiläum,1,1,567,CA18,21,1
172,2,2,57,1,2,giregult,2,1,3863,CA18,21,1
173,2,2,58,1,3,Eärsa,2,1,766,CA18,21,1
174,2,2,59,1,3,uotmiek,2,1,527,CA18,21,1
175,2,2,60,1,1,verarmt,1,1,846,CA18,21,1
176,2,2,61,1,2,gazohlt,2,1,631,CA18,21,1
177,2,2,62,1,1,münzen,2,0,1845,CA18,21,1
178,2,2,63,1,2,Onzoagor,2,1,838,CA18,21,1
179,2,2,64,1,2,umwerbon,2,1,1486,CA18,21,1
180,2,2,65,1,0,bereit,1,1,653,CA18,21,1
181,2,2,66,1,2,Arlabnus,2,1,558,CA18,21,1
182,2,2,67,1,0,Sprecher,1,1,503,CA18,21,1
183,2,2,68,1,1,Zögling,2,0,2334,CA18,21,1
184,2,2,69,1,2,Imblem,2,1,799,CA18,21,1
185,2,2,70,1,0,schauen,1,1,582,CA18,21,1
186,2,2,71,1,1,Hertz,1,1,1062,CA18,21,1
187,2,2,72,1,2,Breok,2,1,606,CA18,21,1
188,2,2,73,1,2,vurebar,2,1,584,CA18,21,1
189,2,2,74,1,3,Fücfsen,2,1,703,CA18,21,1
190,2,2,75,1,3,eeuii,2,1,503,CA18,21,1
191,2,2,76,1,2,Gifocht,2,1,534,CA18,21,1
192,2,2,77,1,3,Fäfriee,2,1,510,CA18,21,1
193,2,2,78,1,3,mteädg,2,1,462,CA18,21,1
194,2,2,79,1,2,gudenken,2,1,775,CA18,21,1
195,2,2,80,1,3,Tuxtcer,2,1,455,CA18,21,1
196,2,2,81,1,0,Fläche,1,1,511,CA18,21,1
197,2,2,82,1,2,Wocht,2,1,727,CA18,21,1
198,2,2,83,1,0,auslösen,1,1,583,CA18,21,1
199,2,2,84,1,0,Waffe,1,1,509,CA18,21,1
200,2,2,85,1,3,Nlgpkih,2,1,655,CA18,21,1
201,2,2,86,1,0,national,1,1,606,CA18,21,1
202,2,2,87,1,1,Bürozeit,1,1,502,CA18,21,1
203,2,2,88,1,2,rohrund,2,1,1311,CA18,21,1
204,2,2,89,1,3,Onlpoec,2,1,647,CA18,21,1
205,2,2,90,1,2,zeirin,2,1,751,CA18,21,1
206,2,2,91,1,2,Baroruem,2,1,573,CA18,21,1
207,2,2,92,1,3,Faictr,2,1,462,CA18,21,1
208,2,2,93,1,1,Foton,2,0,1111,CA18,21,1
209,2,2,94,1,2,Niffa,2,1,566,CA18,21,1
210,2,2,95,1,2,Taesind,2,1,566,CA18,21,1
211,2,2,96,1,2,Zirfall,2,1,511,CA18,21,1
212,2,2,97,1,2,gilugt,2,1,495,CA18,21,1
213,2,2,98,1,0,Forscher,1,1,543,CA18,21,1
214,2,2,99,1,1,Abzweig,1,1,855,CA18,21,1
215,2,2,100,1,0,britisch,1,1,614,CA18,21,1
216,2,2,101,1,1,Zivil,1,1,591,CA18,21,1
217,2,2,102,1,0,darunter,1,1,527,CA18,21,1
218,2,2,103,1,0,Firma,1,1,502,CA18,21,1
219,2,2,104,1,1,Populist,1,1,759,CA18,21,1
220,2,3,1,0,2,Iffere,2,1,1157,CA18,21,1
221,2,3,2,0,1,Scheiß,1,1,583,CA18,21,1
222,2,3,3,0,0,gelten,1,1,565,CA18,21,1
223,2,3,4,0,3,Lreüib,2,1,517,CA18,21,1
224,2,3,5,1,3,Pinsial,2,1,999,CA18,21,1
225,2,3,6,1,1,Dritter,1,1,526,CA18,21,1
